transaction_date,transaction_time,transaction_qty,store_location,unit_price,product_category,product_type,sale_amount
01/01/2023,14:42:39,2,Lower Manhattan,4.75,Drinking Chocolate,Hot chocolate,9.5
01/01/2023,14:43:13,2,Astoria,2.5,Tea,Brewed Black tea,5
01/01/2023,14:45:31,1,Astoria,3,Tea,Brewed Green tea,3
01/01/2023,14:46:09,1,Hell's Kitchen,2.5,Tea,Brewed Black tea,2.5
01/01/2023,14:47:29,1,Hell's Kitchen,3,Coffee,Drip coffee,3
01/01/2023,14:47:29,1,Hell's Kitchen,3.5,Bakery,Pastry,3.5
01/01/2023,14:49:49,2,Hell's Kitchen,3,Tea,Brewed Black tea,6
01/01/2023,14:51:19,2,Lower Manhattan,3,Tea,Brewed herbal tea,6
01/01/2023,14:55:34,2,Astoria,2.450000048,Coffee,Premium brewed coffee,4.900000095
01/01/2023,14:58:07,2,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,6
01/01/2023,14:58:35,1,Astoria,3,Tea,Brewed herbal tea,3
01/01/2023,15:02:04,2,Astoria,4.25,Coffee,Barista Espresso,8.5
01/01/2023,15:02:28,1,Hell's Kitchen,3.75,Coffee,Barista Espresso,3.75
01/01/2023,15:06:27,2,Lower Manhattan,2.200000048,Coffee,Organic brewed coffee,4.400000095
01/01/2023,15:08:28,2,Astoria,3,Tea,Brewed herbal tea,6
01/01/2023,15:09:37,1,Astoria,2,Coffee,Drip coffee,2
01/01/2023,15:09:54,1,Hell's Kitchen,4.75,Drinking Chocolate,Hot chocolate,4.75
01/01/2023,15:10:10,1,Lower Manhattan,3.75,Coffee,Barista Espresso,3.75
01/01/2023,15:10:10,1,Lower Manhattan,3.5,Bakery,Pastry,3.5
01/01/2023,15:12:22,1,Astoria,3,Coffee,Drip coffee,3
01/01/2023,15:12:54,2,Astoria,2.5,Tea,Brewed Chai tea,5
01/01/2023,15:14:19,2,Astoria,3,Coffee,Organic brewed coffee,6
01/01/2023,15:16:37,2,Lower Manhattan,3.75,Coffee,Barista Espresso,7.5
01/01/2023,15:18:56,1,Astoria,4.75,Drinking Chocolate,Hot chocolate,4.75
01/01/2023,15:19:34,1,Astoria,2.5,Coffee,Gourmet brewed coffee,2.5
01/01/2023,15:21:05,2,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,6
01/01/2023,15:22:11,2,Astoria,4.25,Coffee,Barista Espresso,8.5
01/01/2023,15:24:01,1,Hell's Kitchen,3,Coffee,Organic brewed coffee,3
01/01/2023,15:25:09,2,Lower Manhattan,2.5,Tea,Brewed Black tea,5
01/01/2023,15:27:11,2,Astoria,3.5,Drinking Chocolate,Hot chocolate,7
01/01/2023,15:28:29,1,Astoria,3.5,Drinking Chocolate,Hot chocolate,3.5
01/01/2023,15:28:54,1,Lower Manhattan,3,Tea,Brewed herbal tea,3
01/01/2023,15:29:24,1,Astoria,3.099999905,Tea,Brewed Chai tea,3.099999905
01/01/2023,15:29:24,1,Astoria,3.25,Bakery,Scone,3.25
01/01/2023,15:30:16,1,Astoria,3,Tea,Brewed herbal tea,3
01/01/2023,15:30:27,2,Astoria,2.200000048,Coffee,Gourmet brewed coffee,4.400000095
01/01/2023,15:30:58,1,Lower Manhattan,2.450000048,Coffee,Premium brewed coffee,2.450000048
01/01/2023,15:30:58,2,Hell's Kitchen,2.5,Coffee,Gourmet brewed coffee,5
01/01/2023,15:33:36,2,Lower Manhattan,2,Coffee,Gourmet brewed coffee,4
01/01/2023,15:33:36,1,Lower Manhattan,3.5,Bakery,Biscotti,3.5
01/01/2023,15:34:10,2,Astoria,4.25,Coffee,Barista Espresso,8.5
01/01/2023,15:34:10,1,Astoria,3.5,Bakery,Biscotti,3.5
01/01/2023,15:36:59,2,Lower Manhattan,3,Coffee,Barista Espresso,6
01/01/2023,15:39:44,1,Hell's Kitchen,2.5,Tea,Brewed herbal tea,2.5
01/01/2023,15:42:20,1,Astoria,3.75,Coffee,Premium brewed coffee,3.75
01/01/2023,15:45:16,2,Astoria,2.5,Tea,Brewed Green tea,5
01/01/2023,15:46:34,2,Lower Manhattan,3.75,Coffee,Barista Espresso,7.5
01/01/2023,15:51:15,2,Hell's Kitchen,3.099999905,Coffee,Premium brewed coffee,6.199999809
01/01/2023,15:52:23,2,Lower Manhattan,4.25,Coffee,Barista Espresso,8.5
01/01/2023,15:52:23,1,Lower Manhattan,3.25,Bakery,Biscotti,3.25
01/01/2023,15:53:55,2,Lower Manhattan,3.5,Coffee,Gourmet brewed coffee,7
01/01/2023,15:55:45,1,Hell's Kitchen,3,Coffee,Drip coffee,3
01/01/2023,15:55:50,2,Astoria,2.200000048,Coffee,Gourmet brewed coffee,4.400000095
01/01/2023,15:58:55,1,Hell's Kitchen,2.5,Tea,Brewed Black tea,2.5
01/01/2023,16:00:23,1,Hell's Kitchen,3.75,Coffee,Barista Espresso,3.75
01/01/2023,16:02:07,1,Hell's Kitchen,4.25,Coffee,Barista Espresso,4.25
01/01/2023,16:03:30,2,Astoria,2.450000048,Coffee,Premium brewed coffee,4.900000095
01/01/2023,16:03:54,1,Hell's Kitchen,2.5,Tea,Brewed Green tea,2.5
01/01/2023,16:04:10,2,Astoria,2.5,Tea,Brewed herbal tea,5
01/01/2023,16:06:04,2,Astoria,2.5,Coffee,Drip coffee,5
01/01/2023,16:07:20,2,Astoria,2.5,Coffee,Drip coffee,5
01/01/2023,16:08:59,2,Astoria,2.5,Tea,Brewed herbal tea,5
01/01/2023,16:10:37,2,Astoria,2.5,Tea,Brewed herbal tea,5
01/01/2023,16:12:00,1,Hell's Kitchen,3,Coffee,Barista Espresso,3
01/01/2023,16:17:06,2,Astoria,2.450000048,Coffee,Premium brewed coffee,4.900000095
01/01/2023,16:17:52,2,Astoria,2.5,Coffee,Gourmet brewed coffee,5
01/01/2023,16:19:00,2,Hell's Kitchen,2.5,Coffee,Gourmet brewed coffee,5
01/01/2023,16:19:17,1,Astoria,2.549999952,Tea,Brewed Chai tea,2.549999952
01/01/2023,16:19:26,2,Lower Manhattan,3.75,Coffee,Barista Espresso,7.5
01/01/2023,16:20:07,2,Astoria,3.75,Coffee,Premium brewed coffee,7.5
01/01/2023,16:22:07,1,Lower Manhattan,2,Coffee,Drip coffee,2
01/01/2023,16:22:38,1,Astoria,2,Coffee,Drip coffee,2
01/01/2023,16:25:28,1,Astoria,2.5,Tea,Brewed herbal tea,2.5
01/01/2023,16:27:42,1,Lower Manhattan,2.549999952,Tea,Brewed Chai tea,2.549999952
01/01/2023,16:28:00,2,Hell's Kitchen,3,Tea,Brewed Chai tea,6
01/01/2023,16:28:57,1,Lower Manhattan,2.5,Tea,Brewed herbal tea,2.5
01/01/2023,16:29:36,2,Astoria,3.5,Coffee,Organic brewed coffee,7
01/01/2023,16:30:12,1,Astoria,3.75,Coffee,Barista Espresso,3.75
01/01/2023,16:33:35,1,Astoria,3.099999905,Coffee,Premium brewed coffee,3.099999905
01/01/2023,16:35:11,1,Lower Manhattan,2,Coffee,Gourmet brewed coffee,2
01/01/2023,16:39:24,1,Astoria,3.75,Coffee,Premium brewed coffee,3.75
01/01/2023,16:39:27,1,Hell's Kitchen,3.5,Drinking Chocolate,Hot chocolate,3.5
01/01/2023,16:40:18,1,Astoria,3.5,Coffee,Gourmet brewed coffee,3.5
01/01/2023,16:40:19,1,Lower Manhattan,2.5,Tea,Brewed Green tea,2.5
01/01/2023,16:41:51,1,Lower Manhattan,2.5,Coffee,Drip coffee,2.5
01/01/2023,16:43:33,2,Hell's Kitchen,2.5,Tea,Brewed Black tea,5
01/01/2023,16:44:46,2,Astoria,2.5,Tea,Brewed Chai tea,5
01/01/2023,16:47:05,1,Lower Manhattan,2.5,Tea,Brewed herbal tea,2.5
01/01/2023,16:47:05,1,Lower Manhattan,3.25,Bakery,Scone,3.25
01/01/2023,16:48:31,2,Lower Manhattan,2.5,Tea,Brewed herbal tea,5
01/01/2023,16:49:19,1,Lower Manhattan,3,Tea,Brewed Chai tea,3
01/01/2023,16:49:19,1,Lower Manhattan,3.75,Bakery,Pastry,3.75
01/01/2023,16:49:38,1,Astoria,2.5,Tea,Brewed Chai tea,2.5
01/01/2023,16:52:13,2,Hell's Kitchen,2.5,Tea,Brewed herbal tea,5
01/01/2023,16:52:51,1,Lower Manhattan,2.5,Tea,Brewed Black tea,2.5
01/01/2023,16:56:48,1,Astoria,2,Coffee,Gourmet brewed coffee,2
01/01/2023,16:58:42,1,Astoria,3.5,Drinking Chocolate,Hot chocolate,3.5
01/01/2023,16:58:42,1,Astoria,3.25,Bakery,Biscotti,3.25
01/01/2023,17:01:03,2,Lower Manhattan,3.75,Coffee,Premium brewed coffee,7.5
01/01/2023,17:01:31,2,Hell's Kitchen,2.5,Tea,Brewed Black tea,5
01/01/2023,17:03:21,1,Astoria,2.5,Tea,Brewed Black tea,2.5
01/01/2023,17:05:44,2,Astoria,3.75,Coffee,Premium brewed coffee,7.5
01/01/2023,17:09:18,2,Hell's Kitchen,3,Tea,Brewed Green tea,6
01/01/2023,17:10:34,1,Astoria,3.5,Coffee,Organic brewed coffee,3.5
01/01/2023,17:10:35,1,Astoria,4.5,Drinking Chocolate,Hot chocolate,4.5
01/01/2023,17:11:58,2,Hell's Kitchen,3.75,Coffee,Premium brewed coffee,7.5
01/01/2023,17:13:17,2,Lower Manhattan,2.200000048,Coffee,Gourmet brewed coffee,4.400000095
01/01/2023,17:16:17,1,Hell's Kitchen,3.099999905,Coffee,Premium brewed coffee,3.099999905
01/01/2023,17:17:19,2,Hell's Kitchen,4,Tea,Brewed Chai tea,8
01/01/2023,17:17:22,1,Hell's Kitchen,2.200000048,Coffee,Gourmet brewed coffee,2.200000048
01/01/2023,17:18:36,1,Astoria,2.5,Coffee,Gourmet brewed coffee,2.5
01/01/2023,17:19:08,2,Lower Manhattan,2.450000048,Coffee,Premium brewed coffee,4.900000095
01/01/2023,17:19:08,1,Lower Manhattan,3.5,Bakery,Pastry,3.5
01/01/2023,17:19:11,2,Hell's Kitchen,4.25,Coffee,Barista Espresso,8.5
01/01/2023,17:19:28,2,Hell's Kitchen,2,Coffee,Gourmet brewed coffee,4
01/01/2023,17:19:49,2,Hell's Kitchen,3,Coffee,Barista Espresso,6
01/01/2023,17:19:49,1,Hell's Kitchen,4.5,Bakery,Scone,4.5
01/01/2023,17:20:02,2,Hell's Kitchen,2.5,Tea,Brewed Green tea,5
01/01/2023,17:20:02,1,Hell's Kitchen,3,Bakery,Scone,3
01/01/2023,17:22:36,1,Astoria,3.75,Coffee,Premium brewed coffee,3.75
01/01/2023,17:23:03,1,Lower Manhattan,2.5,Tea,Brewed Black tea,2.5
01/01/2023,17:23:04,1,Astoria,4.25,Coffee,Barista Espresso,4.25
01/01/2023,17:25:45,2,Astoria,3.5,Drinking Chocolate,Hot chocolate,7
01/01/2023,17:26:15,1,Hell's Kitchen,3.099999905,Coffee,Premium brewed coffee,3.099999905
01/01/2023,17:26:15,1,Hell's Kitchen,3.5,Bakery,Biscotti,3.5
01/01/2023,17:28:42,1,Lower Manhattan,3,Coffee,Barista Espresso,3
01/01/2023,17:28:42,1,Lower Manhattan,3.25,Bakery,Scone,3.25
01/01/2023,17:29:25,1,Astoria,2.5,Tea,Brewed Green tea,2.5
01/01/2023,17:29:25,1,Astoria,3.5,Bakery,Pastry,3.5
01/01/2023,17:34:47,2,Hell's Kitchen,2.5,Tea,Brewed Chai tea,5
01/01/2023,17:35:26,1,Astoria,3,Tea,Brewed Green tea,3
01/01/2023,17:35:26,1,Astoria,3.25,Bakery,Biscotti,3.25
01/01/2023,17:37:26,1,Hell's Kitchen,2.5,Tea,Brewed herbal tea,2.5
01/01/2023,17:40:50,1,Astoria,4,Tea,Brewed Chai tea,4
01/01/2023,17:41:55,2,Astoria,4,Tea,Brewed Chai tea,8
01/01/2023,17:41:55,1,Astoria,3.75,Bakery,Pastry,3.75
01/01/2023,17:43:49,2,Hell's Kitchen,2.5,Tea,Brewed Chai tea,5
01/01/2023,17:44:28,2,Astoria,3.5,Coffee,Organic brewed coffee,7
01/01/2023,17:44:28,1,Astoria,3.5,Bakery,Biscotti,3.5
01/01/2023,17:44:48,1,Hell's Kitchen,2.450000048,Coffee,Premium brewed coffee,2.450000048
01/01/2023,17:45:21,1,Hell's Kitchen,3.5,Coffee,Organic brewed coffee,3.5
01/01/2023,17:46:21,2,Hell's Kitchen,3.75,Coffee,Premium brewed coffee,7.5
01/01/2023,17:46:21,1,Hell's Kitchen,3.5,Bakery,Biscotti,3.5
01/01/2023,17:49:04,2,Hell's Kitchen,3.75,Drinking Chocolate,Hot chocolate,7.5
01/01/2023,17:50:19,1,Lower Manhattan,3,Tea,Brewed herbal tea,3
01/01/2023,17:50:30,2,Hell's Kitchen,3.75,Coffee,Barista Espresso,7.5
01/01/2023,17:51:06,2,Astoria,3.75,Drinking Chocolate,Hot chocolate,7.5
01/01/2023,17:54:11,2,Astoria,2.549999952,Tea,Brewed Chai tea,5.099999905
01/01/2023,17:56:46,1,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,3
01/01/2023,17:58:01,1,Lower Manhattan,4.25,Coffee,Barista Espresso,4.25
01/01/2023,17:59:44,2,Hell's Kitchen,3,Tea,Brewed Chai tea,6
01/01/2023,17:59:44,1,Hell's Kitchen,3.5,Bakery,Biscotti,3.5
01/01/2023,18:01:08,2,Hell's Kitchen,3,Tea,Brewed herbal tea,6
01/01/2023,18:02:00,1,Astoria,2.5,Tea,Brewed Chai tea,2.5
01/01/2023,18:02:21,2,Lower Manhattan,3,Tea,Brewed Black tea,6
01/01/2023,18:03:13,1,Astoria,2,Coffee,Gourmet brewed coffee,2
01/01/2023,18:03:13,1,Astoria,4.5,Bakery,Scone,4.5
01/01/2023,18:04:34,1,Astoria,2,Coffee,Gourmet brewed coffee,2
01/01/2023,18:06:52,2,Astoria,3,Coffee,Gourmet brewed coffee,6
01/01/2023,18:06:52,1,Astoria,3.75,Bakery,Scone,3.75
01/01/2023,18:07:13,1,Hell's Kitchen,2.5,Coffee,Drip coffee,2.5
01/01/2023,18:08:53,2,Astoria,2.450000048,Coffee,Premium brewed coffee,4.900000095
01/01/2023,18:12:37,2,Astoria,2.200000048,Coffee,Organic brewed coffee,4.400000095
01/01/2023,18:13:32,2,Lower Manhattan,2.5,Coffee,Drip coffee,5
01/01/2023,18:13:41,2,Hell's Kitchen,3.099999905,Tea,Brewed Chai tea,6.199999809
01/01/2023,18:14:28,2,Hell's Kitchen,3,Coffee,Organic brewed coffee,6
01/01/2023,18:17:09,2,Hell's Kitchen,3.75,Coffee,Premium brewed coffee,7.5
01/01/2023,18:18:10,1,Astoria,4.5,Drinking Chocolate,Hot chocolate,4.5
01/01/2023,18:19:45,1,Lower Manhattan,2.5,Tea,Brewed Chai tea,2.5
01/01/2023,18:19:45,1,Lower Manhattan,3.5,Bakery,Biscotti,3.5
01/01/2023,18:21:22,1,Astoria,2.5,Tea,Brewed Green tea,2.5
01/01/2023,18:22:12,2,Astoria,4.75,Drinking Chocolate,Hot chocolate,9.5
01/01/2023,18:22:48,2,Lower Manhattan,3,Coffee,Barista Espresso,6
01/01/2023,18:22:53,1,Astoria,3,Coffee,Gourmet brewed coffee,3
01/01/2023,18:22:53,1,Astoria,3.75,Bakery,Scone,3.75
01/01/2023,18:23:34,2,Lower Manhattan,3,Tea,Brewed Chai tea,6
01/01/2023,18:25:51,1,Astoria,4.75,Drinking Chocolate,Hot chocolate,4.75
01/01/2023,18:25:57,1,Hell's Kitchen,3,Tea,Brewed herbal tea,3
01/01/2023,18:27:08,2,Lower Manhattan,2.5,Tea,Brewed Chai tea,5
01/01/2023,18:29:34,2,Hell's Kitchen,2.5,Tea,Brewed herbal tea,5
01/01/2023,18:30:05,2,Astoria,4,Tea,Brewed Chai tea,8
01/01/2023,18:34:56,2,Astoria,3.75,Drinking Chocolate,Hot chocolate,7.5
01/01/2023,18:39:29,1,Astoria,2,Coffee,Drip coffee,2
01/01/2023,18:40:29,2,Hell's Kitchen,3,Tea,Brewed Chai tea,6
01/01/2023,18:41:13,1,Astoria,3,Coffee,Drip coffee,3
01/01/2023,18:41:28,2,Hell's Kitchen,3,Tea,Brewed Black tea,6
01/01/2023,18:42:04,2,Astoria,3.75,Drinking Chocolate,Hot chocolate,7.5
01/01/2023,18:42:16,1,Hell's Kitchen,2.5,Tea,Brewed Chai tea,2.5
01/01/2023,18:43:19,1,Astoria,3.099999905,Tea,Brewed Chai tea,3.099999905
01/01/2023,18:43:42,1,Astoria,2.200000048,Coffee,Organic brewed coffee,2.200000048
01/01/2023,18:45:11,2,Astoria,3.75,Coffee,Barista Espresso,7.5
01/01/2023,18:49:48,1,Astoria,3.5,Coffee,Organic brewed coffee,3.5
01/01/2023,18:51:23,2,Astoria,3,Coffee,Drip coffee,6
01/01/2023,18:51:41,1,Astoria,2,Coffee,Gourmet brewed coffee,2
01/01/2023,18:52:18,2,Hell's Kitchen,2,Coffee,Drip coffee,4
01/01/2023,18:52:57,2,Astoria,4.5,Drinking Chocolate,Hot chocolate,9
01/01/2023,18:55:19,2,Astoria,2.549999952,Tea,Brewed Chai tea,5.099999905
01/01/2023,18:56:24,2,Hell's Kitchen,3,Tea,Brewed Chai tea,6
01/01/2023,18:56:35,2,Hell's Kitchen,4.25,Coffee,Barista Espresso,8.5
01/01/2023,18:56:35,1,Hell's Kitchen,3.75,Bakery,Pastry,3.75
01/01/2023,19:00:27,1,Astoria,3,Tea,Brewed herbal tea,3
01/01/2023,19:02:52,2,Hell's Kitchen,3,Coffee,Barista Espresso,6
01/01/2023,19:06:58,1,Hell's Kitchen,3.75,Coffee,Barista Espresso,3.75
01/01/2023,19:07:26,2,Hell's Kitchen,3,Coffee,Drip coffee,6
01/01/2023,19:07:40,1,Astoria,4,Tea,Brewed Chai tea,4
01/01/2023,19:08:11,2,Hell's Kitchen,3.5,Coffee,Organic brewed coffee,7
01/01/2023,19:08:56,1,Astoria,3.75,Drinking Chocolate,Hot chocolate,3.75
01/01/2023,19:09:54,1,Hell's Kitchen,4.25,Coffee,Barista Espresso,4.25
01/01/2023,19:10:16,2,Astoria,3.5,Coffee,Organic brewed coffee,7
01/01/2023,19:10:53,2,Hell's Kitchen,4,Tea,Brewed Chai tea,8
01/01/2023,19:12:49,2,Astoria,3.75,Coffee,Barista Espresso,7.5
01/01/2023,19:14:09,2,Astoria,3,Coffee,Gourmet brewed coffee,6
01/01/2023,19:15:15,1,Astoria,4,Tea,Brewed Chai tea,4
01/01/2023,19:21:35,1,Hell's Kitchen,3,Tea,Brewed Black tea,3
01/01/2023,19:22:39,1,Hell's Kitchen,3.75,Coffee,Barista Espresso,3.75
01/01/2023,19:24:18,1,Hell's Kitchen,2.5,Tea,Brewed Green tea,2.5
01/01/2023,19:24:18,1,Hell's Kitchen,3,Bakery,Scone,3
01/01/2023,19:29:01,2,Astoria,2.5,Tea,Brewed herbal tea,5
01/01/2023,19:29:07,1,Astoria,3.75,Coffee,Barista Espresso,3.75
01/01/2023,19:30:55,2,Astoria,3,Tea,Brewed Black tea,6
01/01/2023,19:34:03,1,Hell's Kitchen,3,Tea,Brewed herbal tea,3
01/01/2023,19:34:39,2,Hell's Kitchen,4.75,Drinking Chocolate,Hot chocolate,9.5
01/01/2023,19:34:48,1,Astoria,3.75,Coffee,Barista Espresso,3.75
01/01/2023,19:35:55,2,Hell's Kitchen,3.5,Coffee,Organic brewed coffee,7
01/01/2023,19:37:51,1,Astoria,3.75,Drinking Chocolate,Hot chocolate,3.75
01/01/2023,19:38:46,2,Astoria,4,Tea,Brewed Chai tea,8
01/01/2023,19:39:00,2,Astoria,3,Tea,Brewed Green tea,6
01/01/2023,19:39:32,1,Astoria,3,Coffee,Barista Espresso,3
01/01/2023,19:43:29,1,Astoria,2.5,Tea,Brewed Chai tea,2.5
01/01/2023,19:44:41,1,Hell's Kitchen,4.75,Drinking Chocolate,Hot chocolate,4.75
01/01/2023,19:45:28,1,Hell's Kitchen,3,Coffee,Organic brewed coffee,3
01/01/2023,19:49:37,1,Astoria,3.75,Coffee,Premium brewed coffee,3.75
01/01/2023,19:52:47,1,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,3
01/01/2023,19:57:56,1,Astoria,3.099999905,Coffee,Premium brewed coffee,3.099999905
01/01/2023,19:58:29,1,Astoria,4,Tea,Brewed Chai tea,4
01/01/2023,19:58:52,1,Astoria,4.25,Coffee,Barista Espresso,4.25
01/02/2023,07:01:59,1,Lower Manhattan,3,Coffee,Barista Espresso,3
01/02/2023,07:12:05,1,Lower Manhattan,3,Tea,Brewed Black tea,3
01/02/2023,07:16:35,2,Lower Manhattan,2,Coffee,Gourmet brewed coffee,4
01/02/2023,07:16:46,1,Lower Manhattan,3.099999905,Tea,Brewed Chai tea,3.099999905
01/02/2023,07:16:46,1,Lower Manhattan,3.25,Bakery,Scone,3.25
01/02/2023,07:22:08,2,Lower Manhattan,4.75,Drinking Chocolate,Hot chocolate,9.5
01/02/2023,07:22:45,1,Lower Manhattan,2.5,Tea,Brewed herbal tea,2.5
01/02/2023,07:25:59,1,Lower Manhattan,3,Coffee,Drip coffee,3
01/02/2023,07:35:10,1,Lower Manhattan,3,Tea,Brewed Chai tea,3
01/02/2023,07:48:26,1,Lower Manhattan,4.25,Coffee,Barista Espresso,4.25
01/02/2023,07:48:26,1,Lower Manhattan,3.5,Bakery,Pastry,3.5
01/02/2023,07:53:48,2,Lower Manhattan,3.5,Coffee,Organic brewed coffee,7
01/02/2023,07:59:47,1,Lower Manhattan,2.5,Tea,Brewed Black tea,2.5
01/02/2023,07:59:47,1,Lower Manhattan,3.5,Bakery,Pastry,3.5
01/02/2023,08:03:47,2,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,6
01/02/2023,08:04:06,2,Hell's Kitchen,2.200000048,Coffee,Gourmet brewed coffee,4.400000095
01/02/2023,08:04:55,1,Hell's Kitchen,2.200000048,Coffee,Organic brewed coffee,2.200000048
01/02/2023,08:04:59,1,Lower Manhattan,4.75,Drinking Chocolate,Hot chocolate,4.75
01/02/2023,08:09:46,1,Lower Manhattan,2.5,Tea,Brewed Black tea,2.5
01/02/2023,08:09:51,1,Lower Manhattan,4.75,Drinking Chocolate,Hot chocolate,4.75
01/02/2023,08:11:11,2,Hell's Kitchen,4.75,Drinking Chocolate,Hot chocolate,9.5
01/02/2023,08:11:11,1,Hell's Kitchen,3.5,Bakery,Biscotti,3.5
01/02/2023,08:13:24,1,Hell's Kitchen,3.5,Coffee,Organic brewed coffee,3.5
01/02/2023,08:14:13,1,Lower Manhattan,4,Tea,Brewed Chai tea,4
01/02/2023,08:15:07,1,Hell's Kitchen,3.75,Coffee,Premium brewed coffee,3.75
01/02/2023,08:15:10,2,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,6
01/02/2023,08:17:28,1,Hell's Kitchen,2.5,Tea,Brewed herbal tea,2.5
01/02/2023,08:20:38,2,Lower Manhattan,2.5,Tea,Brewed herbal tea,5
01/02/2023,08:21:32,2,Hell's Kitchen,3.75,Coffee,Barista Espresso,7.5
01/02/2023,08:23:15,1,Hell's Kitchen,3,Coffee,Organic brewed coffee,3
01/02/2023,08:25:22,1,Lower Manhattan,2.200000048,Coffee,Organic brewed coffee,2.200000048
01/02/2023,08:26:13,2,Lower Manhattan,2,Coffee,Gourmet brewed coffee,4
01/02/2023,08:26:21,2,Hell's Kitchen,2.200000048,Coffee,Gourmet brewed coffee,4.400000095
01/02/2023,08:30:10,1,Lower Manhattan,2.5,Coffee,Gourmet brewed coffee,2.5
01/02/2023,08:31:35,1,Hell's Kitchen,3.099999905,Coffee,Premium brewed coffee,3.099999905
01/02/2023,08:34:25,2,Hell's Kitchen,2.200000048,Coffee,Organic brewed coffee,4.400000095
01/02/2023,08:34:30,1,Hell's Kitchen,2.5,Tea,Brewed Black tea,2.5
01/02/2023,08:43:50,1,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,3
01/02/2023,08:51:31,2,Lower Manhattan,3,Coffee,Gourmet brewed coffee,6
01/02/2023,08:55:40,1,Lower Manhattan,2,Coffee,Gourmet brewed coffee,2
01/02/2023,09:00:14,1,Hell's Kitchen,4.25,Coffee,Barista Espresso,4.25
01/02/2023,09:01:24,1,Hell's Kitchen,3,Tea,Brewed Chai tea,3
01/02/2023,09:06:29,1,Lower Manhattan,3.5,Coffee,Gourmet brewed coffee,3.5
01/02/2023,09:07:31,2,Lower Manhattan,3,Coffee,Barista Espresso,6
01/02/2023,09:11:10,1,Hell's Kitchen,4.5,Drinking Chocolate,Hot chocolate,4.5
01/02/2023,09:11:10,1,Hell's Kitchen,3.75,Bakery,Scone,3.75
01/02/2023,09:11:45,1,Hell's Kitchen,4.75,Drinking Chocolate,Hot chocolate,4.75
01/02/2023,09:11:57,2,Hell's Kitchen,2.450000048,Coffee,Premium brewed coffee,4.900000095
01/02/2023,09:11:57,1,Hell's Kitchen,3.25,Bakery,Scone,3.25
01/02/2023,09:12:47,2,Lower Manhattan,2.200000048,Coffee,Gourmet brewed coffee,4.400000095
01/02/2023,09:12:47,1,Lower Manhattan,3.5,Bakery,Pastry,3.5
01/02/2023,09:17:08,1,Hell's Kitchen,2.5,Tea,Brewed Green tea,2.5
01/02/2023,09:21:01,1,Hell's Kitchen,4,Tea,Brewed Chai tea,4
01/02/2023,09:22:26,1,Hell's Kitchen,3.75,Coffee,Barista Espresso,3.75
01/02/2023,09:25:27,1,Lower Manhattan,2.5,Coffee,Gourmet brewed coffee,2.5
01/02/2023,09:26:16,2,Hell's Kitchen,2,Coffee,Gourmet brewed coffee,4
01/02/2023,09:29:47,2,Hell's Kitchen,2,Coffee,Drip coffee,4
01/02/2023,09:29:47,1,Hell's Kitchen,3.25,Bakery,Scone,3.25
01/02/2023,09:31:37,2,Hell's Kitchen,4.5,Drinking Chocolate,Hot chocolate,9
01/02/2023,09:33:57,2,Hell's Kitchen,2.5,Coffee,Drip coffee,5
01/02/2023,09:36:26,1,Hell's Kitchen,3,Coffee,Barista Espresso,3
01/02/2023,09:38:46,2,Hell's Kitchen,3,Coffee,Barista Espresso,6
01/02/2023,09:40:52,1,Lower Manhattan,2.5,Tea,Brewed Black tea,2.5
01/02/2023,09:45:34,1,Lower Manhattan,3,Coffee,Gourmet brewed coffee,3
01/02/2023,09:46:33,2,Hell's Kitchen,2.5,Tea,Brewed Black tea,5
01/02/2023,09:48:46,2,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,6
01/02/2023,09:50:09,1,Hell's Kitchen,3.5,Coffee,Organic brewed coffee,3.5
01/02/2023,09:50:57,1,Lower Manhattan,2.5,Coffee,Drip coffee,2.5
01/02/2023,09:52:17,1,Lower Manhattan,3,Coffee,Organic brewed coffee,3
01/02/2023,09:54:48,1,Hell's Kitchen,2.450000048,Coffee,Premium brewed coffee,2.450000048
01/02/2023,09:56:28,2,Hell's Kitchen,4.25,Coffee,Barista Espresso,8.5
01/02/2023,09:56:45,1,Lower Manhattan,3,Tea,Brewed Black tea,3
01/02/2023,09:58:47,2,Lower Manhattan,3,Coffee,Barista Espresso,6
01/02/2023,10:01:57,1,Hell's Kitchen,4.75,Drinking Chocolate,Hot chocolate,4.75
01/02/2023,10:03:39,1,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,3
01/02/2023,10:03:39,1,Hell's Kitchen,3.5,Bakery,Biscotti,3.5
01/02/2023,10:05:11,1,Lower Manhattan,3.5,Drinking Chocolate,Hot chocolate,3.5
01/02/2023,10:05:22,1,Lower Manhattan,4,Tea,Brewed Chai tea,4
01/02/2023,10:07:28,1,Lower Manhattan,3,Coffee,Organic brewed coffee,3
01/02/2023,10:08:23,1,Hell's Kitchen,3,Tea,Brewed herbal tea,3
